ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
posterior-339,posterior-339,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-340,posterior-340,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-341,posterior-341,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-342,posterior-342,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-343,posterior-343,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-344,posterior-344,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-345,posterior-345,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-346,posterior-346,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-347,posterior-347,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-348,posterior-348,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-349,posterior-349,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-350,posterior-350,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-351,posterior-351,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-352,posterior-352,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-353,posterior-353,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-354,posterior-354,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-355,posterior-355,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-356,posterior-356,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-357,posterior-357,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-358,posterior-358,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-359,posterior-359,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-360,posterior-360,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-361,posterior-361,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-362,posterior-362,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-363,posterior-363,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-364,posterior-364,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-365,posterior-365,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-366,posterior-366,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-367,posterior-367,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-368,posterior-368,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-369,posterior-369,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-370,posterior-370,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-371,posterior-371,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-372,posterior-372,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-373,posterior-373,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-374,posterior-374,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-375,posterior-375,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-376,posterior-376,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-377,posterior-377,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-378,posterior-378,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-379,posterior-379,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-380,posterior-380,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-381,posterior-381,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-382,posterior-382,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-383,posterior-383,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-384,posterior-384,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-385,posterior-385,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-386,posterior-386,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-387,posterior-387,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-388,posterior-388,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-389,posterior-389,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-390,posterior-390,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-391,posterior-391,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-392,posterior-392,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-393,posterior-393,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-394,posterior-394,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-395,posterior-395,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-396,posterior-396,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-397,posterior-397,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-398,posterior-398,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-399,posterior-399,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-400,posterior-400,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-401,posterior-401,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-402,posterior-402,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-403,posterior-403,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-404,posterior-404,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-405,posterior-405,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-406,posterior-406,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-407,posterior-407,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-408,posterior-408,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-409,posterior-409,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-410,posterior-410,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-411,posterior-411,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-412,posterior-412,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-413,posterior-413,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-414,posterior-414,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-415,posterior-415,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-416,posterior-416,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-417,posterior-417,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-418,posterior-418,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-419,posterior-419,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-420,posterior-420,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-421,posterior-421,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-422,posterior-422,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-423,posterior-423,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-424,posterior-424,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-425,posterior-425,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-426,posterior-426,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-427,posterior-427,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-428,posterior-428,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-429,posterior-429,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-430,posterior-430,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-431,posterior-431,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-432,posterior-432,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-433,posterior-433,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-434,posterior-434,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-435,posterior-435,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-436,posterior-436,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-437,posterior-437,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-438,posterior-438,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-439,posterior-439,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-440,posterior-440,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-441,posterior-441,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-442,posterior-442,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-443,posterior-443,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-444,posterior-444,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-445,posterior-445,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-446,posterior-446,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-447,posterior-447,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-448,posterior-448,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-449,posterior-449,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-450,posterior-450,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-451,posterior-451,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-452,posterior-452,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-453,posterior-453,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-454,posterior-454,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-455,posterior-455,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-456,posterior-456,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-457,posterior-457,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-458,posterior-458,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-459,posterior-459,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-460,posterior-460,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-461,posterior-461,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-462,posterior-462,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-463,posterior-463,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-464,posterior-464,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-465,posterior-465,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-466,posterior-466,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-467,posterior-467,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-468,posterior-468,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-469,posterior-469,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-470,posterior-470,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-471,posterior-471,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-472,posterior-472,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-473,posterior-473,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-474,posterior-474,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-475,posterior-475,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-476,posterior-476,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-477,posterior-477,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-478,posterior-478,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-479,posterior-479,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-480,posterior-480,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-481,posterior-481,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-482,posterior-482,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-483,posterior-483,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-484,posterior-484,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-485,posterior-485,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-486,posterior-486,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-487,posterior-487,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-488,posterior-488,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-489,posterior-489,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-490,posterior-490,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-491,posterior-491,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-492,posterior-492,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-493,posterior-493,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-494,posterior-494,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-495,posterior-495,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-496,posterior-496,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-497,posterior-497,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-498,posterior-498,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-499,posterior-499,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-500,posterior-500,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-501,posterior-501,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-502,posterior-502,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-503,posterior-503,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-504,posterior-504,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-505,posterior-505,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-506,posterior-506,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-507,posterior-507,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-508,posterior-508,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-509,posterior-509,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-510,posterior-510,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-511,posterior-511,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-512,posterior-512,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-513,posterior-513,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-514,posterior-514,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-515,posterior-515,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-516,posterior-516,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-517,posterior-517,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-518,posterior-518,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-519,posterior-519,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-520,posterior-520,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-521,posterior-521,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-522,posterior-522,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-523,posterior-523,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-524,posterior-524,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-525,posterior-525,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-526,posterior-526,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-527,posterior-527,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-528,posterior-528,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-529,posterior-529,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-530,posterior-530,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-531,posterior-531,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-532,posterior-532,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-533,posterior-533,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-534,posterior-534,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-535,posterior-535,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-536,posterior-536,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-537,posterior-537,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-538,posterior-538,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-539,posterior-539,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-540,posterior-540,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-541,posterior-541,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-542,posterior-542,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-543,posterior-543,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-544,posterior-544,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-545,posterior-545,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-546,posterior-546,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-547,posterior-547,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-548,posterior-548,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-549,posterior-549,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-550,posterior-550,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-551,posterior-551,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-552,posterior-552,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-553,posterior-553,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-554,posterior-554,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-555,posterior-555,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-556,posterior-556,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-557,posterior-557,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-558,posterior-558,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-559,posterior-559,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-560,posterior-560,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-561,posterior-561,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-562,posterior-562,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-563,posterior-563,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-564,posterior-564,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-565,posterior-565,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-566,posterior-566,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-567,posterior-567,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-568,posterior-568,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-569,posterior-569,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-570,posterior-570,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-571,posterior-571,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-572,posterior-572,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-573,posterior-573,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-574,posterior-574,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-575,posterior-575,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-576,posterior-576,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-577,posterior-577,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-578,posterior-578,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-579,posterior-579,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-580,posterior-580,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-581,posterior-581,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-582,posterior-582,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-583,posterior-583,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-584,posterior-584,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-585,posterior-585,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-586,posterior-586,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-587,posterior-587,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-588,posterior-588,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-589,posterior-589,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-590,posterior-590,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-591,posterior-591,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-592,posterior-592,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-593,posterior-593,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-594,posterior-594,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-595,posterior-595,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-596,posterior-596,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-597,posterior-597,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-598,posterior-598,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-599,posterior-599,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-600,posterior-600,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-601,posterior-601,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-602,posterior-602,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-603,posterior-603,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-604,posterior-604,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-605,posterior-605,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-606,posterior-606,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-607,posterior-607,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-608,posterior-608,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-609,posterior-609,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-610,posterior-610,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-611,posterior-611,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-612,posterior-612,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-613,posterior-613,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-614,posterior-614,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-615,posterior-615,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-616,posterior-616,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-617,posterior-617,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-618,posterior-618,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-619,posterior-619,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-620,posterior-620,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-621,posterior-621,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-622,posterior-622,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-623,posterior-623,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-624,posterior-624,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-625,posterior-625,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-626,posterior-626,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-627,posterior-627,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-628,posterior-628,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-629,posterior-629,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-630,posterior-630,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-631,posterior-631,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-632,posterior-632,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-633,posterior-633,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-634,posterior-634,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-635,posterior-635,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-636,posterior-636,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-637,posterior-637,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-638,posterior-638,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-639,posterior-639,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-640,posterior-640,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-641,posterior-641,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-642,posterior-642,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-643,posterior-643,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-644,posterior-644,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-645,posterior-645,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-646,posterior-646,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-647,posterior-647,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-648,posterior-648,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-649,posterior-649,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-650,posterior-650,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-651,posterior-651,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-652,posterior-652,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-653,posterior-653,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-654,posterior-654,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-655,posterior-655,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-656,posterior-656,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-657,posterior-657,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-658,posterior-658,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-659,posterior-659,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-660,posterior-660,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-661,posterior-661,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-662,posterior-662,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-663,posterior-663,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-664,posterior-664,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-665,posterior-665,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-666,posterior-666,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-667,posterior-667,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-668,posterior-668,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-669,posterior-669,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-670,posterior-670,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-671,posterior-671,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-672,posterior-672,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-673,posterior-673,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-674,posterior-674,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-675,posterior-675,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-676,posterior-676,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-677,posterior-677,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-678,posterior-678,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
